Molecule  ID,Molecule Name,Molecular Weight,Smiles,Class,,,
10105,,272.33,COc1ccc(Cc2nc(-c3cccs3)no2)cc1,inconclusive,,,
10106,,326.36,O=[N+]([O-])c1cccc(N/N=C/c2ccc(N3CCOCC3)cc2)c1,inconclusive,,,
10107,,236.27,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,inconclusive,,,
10108,,308.82,Cc1ccc2nc(NC(=O)c3ccc(Cl)s3)sc2c1,inconclusive,,,
10109,,276.73,C/C(=N\Nc1nc(N)cc(Cl)n1)c1cccc(N)c1,inconclusive,,,
10110,,344.8,C/C(CC(=O)Nc1ccc(C)c(Cl)c1)=N\NC(=O)c1ccccn1,inconclusive,,,
10111,,243.33,S=c1nc(-c2ccccc2)oc2c1CCCC2,inconclusive,,,
10112,,253.27,COc1ncccc1-c1nnn(-c2ccccc2)n1,inconclusive,,,
10113,,417.49,COc1ccc(-c2nc3cc(NC(=S)NC(=O)Cc4ccccc4)ccc3o2)cc1,inconclusive,,,
10114,,295.37,CC(=O)c1cccc(Nc2nc(-c3cccnc3)cs2)c1,inconclusive,,,
10115,,289.73,N=C(NNC(=O)Nc1ccc(Cl)cc1)c1ccccn1,inconclusive,,,
10116,,306.77,O=C(NC(=S)Nc1ccc(O)cc1)c1ccccc1Cl,inconclusive,,,
10117,,369.26,Clc1ccc(-c2cc3nc(NCc4cccc(Cl)c4)ccn3n2)cc1,inconclusive,,,
10118,,322.37,C(#Cc1ccc2c(c1)COc1c3ccccc3nn1-2)c1ccccc1,inconclusive,,,
10119,,288.3,CCOc1ccc(NC(=O)CNC(=O)c2ccco2)cc1,inconclusive,,,
10120,,266.37,CCCCC(=O)Nc1sc2c(c1C(N)=O)CCC2,inconclusive,,,
10121,,328.44,CCOc1ccc(NC(=O)c2ccc3c(c2)N(C)CCS3)cc1,inconclusive,,,
10122,,328.35,Oc1ccc(-c2csc(Nc3ccc4c(c3)OCO4)n2)c(O)c1,inconclusive,,,
10123,,287.79,CC(C)(C)c1ccc(C(=O)Nc2ccccc2Cl)cc1,inconclusive,,,
10124,,330.39,Cc1nc2cc(NC(=O)Nc3cccc4ccccc34)ccc2n1C,inconclusive,,,
10125,,257.3,C#CCn1c2ccccc2c2nc3ccccc3nc21,inconclusive,,,
10126,,253.26,O=C(Nc1nc2ccccc2[nH]1)c1ccccc1O,inconclusive,,,
10127,,330.37,C/C(=N\NC(=O)C(N)=O)c1ccc(NC(=O)c2cccs2)cc1,inconclusive,,,
10128,,205.19,O=C(Nc1cccc(F)c1)c1ccco1,inconclusive,,,
10129,,282.3,C/C(=N\NC(=O)c1ccccc1)c1ccc2c(c1)OCO2,inconclusive,,,
10130,,328.39,CCN(C(=O)c1ccco1)c1nc(-c2ccc(OC)cc2)cs1,inconclusive,,,
10131,,308.22,Cc1ccc(NC(=O)C2CC3CCC2C3)c(Br)c1,inconclusive,,,
10132,,394.47,O=C(CCC1CCCCC1)Nc1cccc(C(=O)Nc2ccc(C(=O)O)cc2)c1,inconclusive,,,
10133,,319.41,Cc1cccc(-n2cnc3cc(C(=O)N4CCCCC4)ccc32)c1,inconclusive,,,
10134,,320.82,Cc1ccc(NC(=O)NCCc2c(C)nn(C)c2C)cc1Cl,inconclusive,,,
10135,,466.54,O=C(O)CSc1cc(C(=O)c2ccccc2O)cn2c(=O)c3c4c(sc3nc12)CCCC4,inconclusive,,,
10136,,259.33,C/C(=N\NC(=O)c1sccc1C)c1ccncc1,inconclusive,,,
10137,,276.75,Clc1ccc2oc(SCc3cccnc3)nc2c1,inconclusive,,,
10138,,312.39,COc1cccc(CC(=O)Nc2ccc3nc(C)sc3c2)c1,inconclusive,,,
10139,,365.52,O=C(CSc1ccc(F)cc1)Nc1ccc(C2SCCS2)cc1,inconclusive,,,
10140,,290.37,N#C/C(=C\c1ccc(N2CCOCC2)cc1)c1ccccc1,inconclusive,,,
10141,,249.7,CN(C)c1cnn(-c2ccccc2)c(=O)c1Cl,inconclusive,,,
10142,,269.3,CC(=O)c1ccc(OC(=O)N(C)c2ccccc2)cc1,inconclusive,,,
10143,,382.47,Nc1c(-c2ccsc2)cnn1-c1nc(-c2ccccc2)c(CC(=O)O)s1,inconclusive,,,
10144,,356.38,COc1ccc(C2(C(=O)c3ccccc3)C(=O)c3ccccc3C2=O)cc1,inconclusive,,,
10145,,367.43,CCC(=O)Nc1cccc(NC(=S)NC(=O)c2cc3ccccc3o2)c1,inconclusive,,,
10146,,327.38,CCOc1ccc(C(=O)NC(Cc2ccccc2)C(=O)OC)cc1,inconclusive,,,
10147,,280.37,O=C(O)C1CCC(c2ccc(-c3ccccc3)cc2)CC1,inconclusive,,,
10148,,272.38,CCc1nnc(S)n1/N=C/C(C)=C\c1ccccc1,inconclusive,,,
10149,,248.28,O=c1c(-c2ccccc2)cocc1-c1ccccc1,inconclusive,,,
10150,,275.33,Cc1ccsc1C(=O)Nc1ccc2c(c1)OCCO2,inconclusive,,,
10151,,318.35,CC(=O)c1sc(NC(=O)C2COc3ccccc3O2)nc1C,inconclusive,,,
10152,,274.24,N/C(=N\N=C\c1ccc2c(c1)OCO2)c1nonc1N,inconclusive,,,
10153,,326.37,Cc1cc(C(=O)CNCc2ccco2)c(C)n1-c1ccc(F)cc1,inconclusive,,,
10154,,302.4,Cc1ccc(Cc2cnc(NC(=O)C3CCCO3)s2)cc1,inconclusive,,,
10155,,293.75,CCOC(=O)CCn1nc(-c2ccc(Cl)cc2)cc1N,inconclusive,,,
10156,,229.26,N#Cc1ccc(NC(=O)c2cccs2)nc1,inconclusive,,,
10157,,321.38,Cc1cccc(NC(=O)c2cc(-c3cc(C)c(C)cc3O)[nH]n2)c1,inconclusive,,,
10158,,301.37,Cc1ccccc1C(=O)Nc1sc2c(c1C(=O)O)CCC2,inconclusive,,,
10159,,246.35,O=C(Nc1ccccc1)NC1CCCCCCC1,inconclusive,,,
10160,,247.29,O=C(CSc1ccccn1)c1ccc(F)cc1,inconclusive,,,
10161,,246.27,CCOC(=O)c1nn(-c2ccc(C)cc2)cc1O,inconclusive,,,
10162,,315.29,O=C(Nc1cccc([N+](=O)[O-])c1)Nc1ccc2c(c1)OCCO2,inconclusive,,,
10163,,338.32,COc1cccc(NC(=O)c2ccc(-c3ccccc3[N+](=O)[O-])o2)c1,inconclusive,,,
10164,,302.42,CC(C)(C)c1ccc(C(=O)NNC(=O)C2CCCCC2)cc1,inconclusive,,,
10165,,266.3,CC(=C/c1ccccc1)/C=N/NC(=O)c1cnccn1,inconclusive,,,
10166,,282.3,O=[N+]([O-])c1cccnc1NCCc1c[nH]c2ccccc12,inconclusive,,,
10167,,292.34,O=C(NCC1CCCO1)c1c(O)nc2c(c1O)CCCC2,inconclusive,,,
10168,,257.27,Cc1nc2cc(-c3ccc(F)cc3)nn2c(O)c1C,inconclusive,,,
10169,,248.31,CCOc1cccc(C(=O)Nc2nccs2)c1,inconclusive,,,
10170,,326.4,CCC(=O)N1CCC1(C)C(=O)Nc1cc(-c2ccccc2)nn1C,inconclusive,,,
10171,,234.28,CC(=O)N=C(N)Sc1nc2ccccc2[nH]1,inconclusive,,,
10172,,245.31,C/C(=N\NC(=O)c1cccs1)c1cccnc1,inconclusive,,,
10173,,275.15,N=C(Nc1ccc(Br)cc1)c1ccccc1,inconclusive,,,
10174,,299.29,COc1cc(/C=N/NC(=O)c2ccccn2)cc2c1OCO2,inconclusive,,,
10175,,402.52,CCOC(=O)N1CCN(C(=O)c2ccc3nc(N4CCCCC4)sc3c2)CC1,inconclusive,,,
10176,,320.35,N#C/C(=C/c1ccc(N2CCOCC2)o1)c1nc2ccccc2[nH]1,inconclusive,,,
10177,,264.78,Clc1ccccc1CSc1cn2c(n1)CCC2,inconclusive,,,
10178,,310.35,Cc1ccc(NC(=O)C2Cc3ccccc3O/C2=N\O)cc1C,inconclusive,,,
10179,,327.32,O=c1c2ccccc2nnn1CSc1nnc(-c2ccco2)o1,inconclusive,,,
10180,,237.26,CNc1cccc2c1C(=O)c1ccccc1C2=O,inconclusive,,,
10181,,410.43,COc1cccc(N2C(=O)NC(=O)/C(=C/c3ccc4c(c3)Cc3ccccc3-4)C2=O)c1,inconclusive,,,
10182,,275.31,Cc1cccc2c1ncc1c(=O)n(-c3ccccc3)[nH]c12,inconclusive,,,
10183,,292.17,O=C(/C=C/Nc1ccccc1)c1ccc(Cl)cc1Cl,inconclusive,,,
10184,,273.32,Cc1ccn2cc(C(=O)Nc3nnc(C)s3)nc2c1,inconclusive,,,
10185,,485.5,Cc1ccc(NC(=O)CN2C(=O)N/C(=C/c3ccccc3OCc3cccc(C(=O)O)c3)C2=O)cc1,inconclusive,,,
10186,,233.29,COc1ccc(NC(=O)c2cccs2)cc1,inconclusive,,,
10187,,315.42,O=C(OCCn1c(=S)sc2ccccc21)c1ccccc1,inconclusive,,,
10188,,348.15,Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(F)(F)F)c(Cl)c1,inconclusive,,,
10189,,315.39,Cc1ccc(CSCC(=O)Nc2ccccc2C(=O)O)cc1,inconclusive,,,
10190,,313.74,Cl.Oc1cccc(Nc2ncnc3c2oc2ccccc23)c1,inconclusive,,,
10191,,422.55,CC1(C)Cc2c(c(N3CCCC3)nc3sc(C(=O)Nc4ccccc4)c(N)c23)CO1,inconclusive,,,
10192,,278.26,CCOC(=O)/C(=N/Nc1ccc2c(c1)OCO2)C(C)=O,inconclusive,,,
10193,,304.78,O=C(c1cc(-c2ccc(Cl)cc2)on1)N1CCCCCC1,inconclusive,,,
10194,,449,COc1ccc2nc(N(CCN(C)C)C(=O)c3ccc4ncsc4c3)sc2c1.Cl,inconclusive,,,
10195,,267.74,Cc1cnc(NC(=O)Nc2ccc(Cl)cc2)s1,inconclusive,,,
10196,,280.76,O=C(NNC1=NCCCCC1)Nc1cccc(Cl)c1,inconclusive,,,
10197,,319.46,Cc1ccc(C(=O)CSc2nnc(C3CC3)n2C2CC2)s1,inconclusive,,,
10198,,306.34,O=C(Nc1ccc(Nc2ccccc2)cc1)c1cccc(F)c1,inconclusive,,,
10199,,443.5,CCC(C)c1ccc(-c2cc(C(=O)OCC(=O)Nc3cc(C)on3)c3ccccc3n2)cc1,inconclusive,,,
10200,,354.37,COC(=O)CCN1CCc2cc(N=Nc3ccc([N+](=O)[O-])cc3)ccc21,inconclusive,,,
10201,,229.32,CC(C)(C)/C(O)=C\C(=N)/C=C/c1ccccc1,inconclusive,,,
10202,,254.29,COc1ccccc1OCc1nc2ccccc2[nH]1,inconclusive,,,
10203,,293.29,O=C(NCCc1ccccc1)c1ccccc1C(F)(F)F,inconclusive,,,
10204,,269.34,C/C(=N\C1CCCCC1)C1=C(O)c2ccccc2C1=O,inconclusive,,,
10205,,267.37,Cc1ccc(C(=O)NCCCc2ccccc2)c(C)c1,inconclusive,,,
10206,,306.39,Cc1nn(-c2nc3ccccc3s2)c(N)c1-c1ccccc1,inconclusive,,,
10207,,267.33,CN(C)/C=C/C(=O)c1ccc(Oc2ccccc2)cc1,inconclusive,,,
10208,,327.38,CC(=O)N1CCc2cc(NN=C3C(=O)CC(C)(C)CC3=O)ccc21,inconclusive,,,
10209,,285.3,CCc1ccc2oc(C(=O)Nc3nonc3C)c(C)c2c1,inconclusive,,,
10210,,405.8,O=C(Oc1ccc(-c2cnc3ccccc3n2)cc1)c1ccc(Cl)c([N+](=O)[O-])c1,inconclusive,,,
10211,,279.3,O=C(Cc1ccc2cccnc2c1)c1ccc(O)cc1O,inconclusive,,,
10212,,330.78,COc1ccc(-n2ncc(N(C)n3cccc3)c(Cl)c2=O)cc1,inconclusive,,,
10213,,286.71,Cc1ccc(C(=O)c2coc3ccc(O)c(Cl)c23)cc1,inconclusive,,,
10214,,273.36,CC(C)c1ccc(/C=C/C(=O)Nc2nncs2)cc1,inconclusive,,,
10215,,341.39,CC(=O)N1CCN(c2ccc(NC(=O)c3cccc(F)c3)cc2)CC1,inconclusive,,,
10216,,303.77,Cc1nc2ccc(NC(=O)c3cc(Cl)ccn3)cc2s1,inconclusive,,,
10217,,276.45,CCc1ccc(NC(=S)N2CCCCCCC2)cc1,inconclusive,,,
10218,,332.41,COc1ccc(NC(=O)Nc2nnc(-c3cccs3)s2)cc1,inconclusive,,,
10219,,281.38,CN(C)/C=N/c1nc(-c2ccc3ccccc3c2)cs1,inconclusive,,,
10220,,259.31,Fc1cccc(CSc2nc3cc[nH]cc-3n2)c1,inconclusive,,,
10221,,282.3,Cc1cccc(NC(=O)/C=C/c2ccc3c(c2)OCO3)n1,inconclusive,,,
10222,,260.28,Cc1ccnc2nc(C(=O)Nc3nccs3)nn12,inconclusive,,,
10223,,276.37,CN(C)c1ccc(N2CN=C3SCC(=O)N3C2)cc1,inconclusive,,,
10224,,409.44,COc1ccc(NC(=O)c2oc3ccc4c(c3c2C)C(=O)CC(C)(C)O4)cc1OC,inconclusive,,,
10225,,290.75,CC(=O)c1c(C)[nH]c(C(=O)Nc2ccc(Cl)cc2)c1C,inconclusive,,,
10226,,283.41,CC(C)(C)C1CCC(OC(=O)CN2CCOCC2)CC1,inconclusive,,,
10227,,243.24,Cc1cc(O)n2nc(-c3ccc(F)cc3)cc2n1,inconclusive,,,
10228,,264.31,CC(C)C(=O)Nc1nc2cc3c(cc2s1)OCO3,inconclusive,,,
10229,,339.22,O=C(c1cc(-c2ccc(Cl)c(Cl)c2)on1)N1CCCCCC1,inconclusive,,,
10230,,274.35,COc1cc(SC)ccc1C(=O)Nc1ccccn1,inconclusive,,,
10231,,269.35,COc1ccccc1-c1ccc(NC2CCCC2)nn1,inconclusive,,,
10232,,254.36,Cc1ccccc1NC1=Nc2ccccc2CS1,inconclusive,,,
10233,,272.3,COc1ccccc1/C=C/C1=N/C(=C\N(C)C)C(=O)O1,inconclusive,,,
10234,,262.32,c1ccc2c(c1)CC/C2=N/Nc1nc2ccccc2[nH]1,inconclusive,,,
10235,,267.74,Cc1csc(NC(=O)Nc2cccc(Cl)c2)n1,inconclusive,,,
10236,,318.42,CCOc1ccc2nc(NC(=O)Cc3cccs3)sc2c1,inconclusive,,,
10237,PURPURIN,256.21,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,Inconclusive,,,
10238,,358.42,CCOc1cccc(C(=O)NC(=S)Nc2ccc3c(c2)OCCO3)c1,inconclusive,,,
10239,,344.8,Cc1cccc2c1OCC/C2=N\NC(=O)COc1ccccc1Cl,inconclusive,,,
10240,,336.39,O=C(c1ccc2oc(CCc3ccccc3)nc2c1)N1CC[C@H](O)C1,inconclusive,,,
10241,,266.3,COc1ccc2c(=O)c(-c3ccccc3)c(C)oc2c1,inconclusive,,,
10242,,277.71,COc1cc(C=O)ccc1OCc1ccc(Cl)nc1,inconclusive,,,
10243,,376.46,Cc1cccc(NC(=O)CCNS(=O)(=O)c2cccc3nsnc23)c1,inconclusive,,,
10244,,336.39,CCc1ccc(OCc2ccc(C(=O)NCc3ccccn3)o2)cc1,inconclusive,,,
10245,,341.45,O=C(CCc1nnc(CCCc2ccccc2)o1)N1CCCCCC1,inconclusive,,,
10246,,283.33,Cc1cccc(NC(=O)c2ccc3c(c2)OCCO3)c1C,inconclusive,,,
10247,,307.31,O=C(NC(=O)c1ccccc1)Nc1ccc(-c2cnco2)cc1,inconclusive,,,
10248,,369.29,Brc1ccc2nc(-c3ccccc3)c(Cc3ccsc3)n2c1,inconclusive,,,
10249,,233.3,CC(=O)Cc1nsc(Nc2ccccc2)n1,inconclusive,,,
10250,,263.34,COC(=O)C(C)NC(=O)c1ccc(C(C)(C)C)cc1,inconclusive,,,
10251,,312.38,CC1(c2ccncc2)Nc2ccccc2-c2nc3ccccc3n21,inconclusive,,,
10252,,336.4,CCn1c(C)nc2cc(NC(=O)Nc3cccc(C(C)=O)c3)ccc21,inconclusive,,,
10253,,304.4,Cc1csc(SCCN2C(=O)c3ccccc3C2=O)n1,inconclusive,,,
10254,,256.1,Nc1nc(N)nc(-c2ccc(Cl)c(Cl)c2)n1,inconclusive,,,
10255,ISOGLYCYROL,366.37,COc1c2c(cc3oc(=O)c4c5ccc(O)cc5oc4c13)OC(C)(C)CC2,inconclusive,,,
10256,,317.73,Cc1cc(=O)oc2cc(NC(=O)c3c(Cl)cnn3C)ccc12,inconclusive,,,
10257,,384.78,Cc1cc(N2C(=O)C(O)=C(C(=O)c3ccco3)C2c2cccc(Cl)c2)no1,inconclusive,,,
10258,,304.38,CC(=O)N(CC1CCCO1)c1nnc(-c2ccccn2)s1,inconclusive,,,
10259,,432.47,O=C(CSc1ccc(-c2ccc(-n3cccn3)cc2)nn1)Nc1ccc([N+](=O)[O-])cc1,inconclusive,,,
10260,,281.32,CCCC(=O)Nc1ccc(-c2nc3ncccc3o2)cc1,inconclusive,,,
10261,,328.39,CCn1cnc2sc(C(=O)Oc3cccc(C)c3)c(C)c2c1=O,inconclusive,,,
10262,,259.37,CCC(C)c1ccc(NC(=O)c2cccs2)cc1,inconclusive,,,
10263,,349.39,O=C(COc1ccccc1)Nc1nnc(-c2ccc3c(c2)CCCC3)o1,inconclusive,,,
10264,,499.64,CCCCCN(C(=O)CSc1n[nH]c(-c2ccc(C)cc2)n1)c1c(N)n(CCCC)c(=O)[nH]c1=O,inconclusive,,,
10265,,355.39,Cc1cc(NC(=O)c2ccccc2F)ncc1NC(=O)c1cccs1,inconclusive,,,
10266,,243.27,COc1ccc(NC(=O)Nc2cccnc2)cc1,inconclusive,,,
10267,,271.32,CCOC(=O)c1cccc(Nc2nc(C)cc(C)n2)c1,inconclusive,,,
10268,,369.42,COCC(C)n1c(C)cc(C(=O)COC(=O)c2[nH]nc3ccccc23)c1C,inconclusive,,,
10269,,293.33,Cc1ccc(-c2cc(C(=O)NCc3cccnc3)no2)cc1,inconclusive,,,
10270,,270.37,COc1ccc(/C=C2\CCC(C3CCCC3)C2=O)cc1,inconclusive,,,
10271,,287.31,COc1cccc(COC(=O)Nc2ccccc2)c1OC,inconclusive,,,
10272,,436.5,CSc1cccc(CNC(=O)C2CCC(=O)N(Cc3cccc(C(F)(F)F)c3)C2)c1,inconclusive,,,
10273,,419.44,Cc1ccc(C(=O)Nc2cccc(-c3ccc(N4CCOCC4)nn3)c2)cc1[N+](=O)[O-],inconclusive,,,
10274,,283.36,Cc1nn(C(=O)c2cccs2)c(N)c1-c1ccccc1,inconclusive,,,
10275,,307.39,COc1ccccc1/C=C/C(=O)N1CCC(c2ccccc2)C1,inconclusive,,,
10276,,242.24,O=C(Nc1ccccn1)C(=O)Nc1ccccn1,inconclusive,,,
10277,,323.81,O=C(CSc1nnc([C@@H]2CCCN2)o1)c1ccc(Cl)cc1,inconclusive,,,
10278,,428.54,CCCN1CCN(CCCNC(=O)Cn2nc(CC)n3c(cc4occc43)c2=O)CC1,inconclusive,,,
10279,,359.38,O=C(OCc1ccccn1)c1ccc(COc2ccc3ccccc3c2)o1,inconclusive,,,
10280,,288.31,c1ccc(-c2cc(-c3cc(-c4ccccc4)on3)no2)cc1,inconclusive,,,
10281,,336.19,CCOc1ccc(NC(=O)Nc2ccc(Br)cn2)cc1,inconclusive,,,
10282,,360.42,CC(=O)OCCCN1c2ccccc2Nc2nnc(-c3ccccc3)cc21,inconclusive,,,
10283,,237.72,Nc1nnc(/C=C/c2ccccc2Cl)s1,inconclusive,,,
10284,,291.38,CC(C)COC(=O)Nc1nnc(Cc2ccccc2)s1,inconclusive,,,
10285,,268.27,O=C(NCc1ccco1)C(=O)c1c[nH]c2ccccc12,inconclusive,,,
10286,,278.33,CCOc1ccc(OCC(=O)Nc2nccs2)cc1,inconclusive,,,
10287,,299.37,Cc1[nH]c2ccc(C(=O)N3CCC(C(N)=O)CC3)cc2c1C,inconclusive,,,
10288,,396.43,CCOc1ccc2nc(NC(=O)Cn3[nH]c(=O)c4ccccc4c3=O)sc2c1,inconclusive,,,
10289,,270.31,O=C(Nc1ccccc1F)N1CCc2ccccc2C1,inconclusive,,,
10290,,357.49,CSc1nc2ccc3nc(NC(=O)c4ccccc4)sc3c2s1,inconclusive,,,
10291,,299.33,CN(CCOc1ccccc1)C(=O)c1ccc2c(c1)OCO2,inconclusive,,,
10292,,289.28,CNC(=O)c1ccc(-c2cc(C(F)(F)F)nn2C)s1,inconclusive,,,
10293,,316.31,CCOc1ccc(NC(=O)COc2ccccc2)c([N+](=O)[O-])c1,inconclusive,,,
10294,,321.41,Cc1cccc(-n2ncc3c(NCc4cccs4)ncnc32)c1,inconclusive,,,
10295,,299.76,Clc1ccc(-n2cc(COCc3ccccc3)nn2)cc1,inconclusive,,,
10296,,289.29,O=c1c2ccccc2nc2cc(O)c(-c3ccccc3)nn12,inconclusive,,,
10297,,340.38,COc1cc(NC(=O)c2ccc(N3CCCC3=O)cc2)cc(OC)c1,inconclusive,,,
10298,,264.35,CCN(CC)C(=O)CSc1nc2ccccc2o1,inconclusive,,,
10299,,325.46,O=C(NCCC1=CCCCC1)c1cc2c(s1)CS(=O)(=O)C2,inconclusive,,,
10300,,242.28,C/C(=C\c1ccccc1)C(=O)Nc1cc(C)on1,inconclusive,,,
10301,,284.31,O=C(CCCC(=O)c1ccc(O)cc1)c1ccc(O)cc1,inconclusive,,,
10302,,301.39,CCCc1ccc2oc(C(=O)N3CCC[C@H]3CO)c(C)c2c1,inconclusive,,,
10303,,300.41,NC(=O)c1ccc(CSc2nc3ccccc3s2)cc1,inconclusive,,,
10304,,335.4,O=C(COc1ccccc1F)Nc1nnc(C2CCCCC2)s1,inconclusive,,,
10305,,295.41,Nc1ccc(SCc2nc3cccc4c3n2CCC4)cc1,inconclusive,,,
10306,,284.32,COC(=O)c1ccc(NC(=O)Nc2ccc(C)cc2)cc1,inconclusive,,,
10307,,243.27,COc1ccc(/C=N/Nc2ccccn2)cc1O,inconclusive,,,
10308,,305.33,O=c1oc(CCO)cc2ccc(-c3ccc4[nH]ccc4c3)cc12,inconclusive,,,
10309,,265.33,CN(C)c1ccc(/C=C2\C=Cc3ccccc32)cc1F,inconclusive,,,
10310,,357.37,O=C(Nc1ccccc1)c1ccc(OC(=O)c2cc3ccccc3o2)cc1,inconclusive,,,
10311,DEPHOSTATIN,168.15,CN(N=O)c1cc(O)ccc1O,Inconclusive,,,
10312,,291.15,Cc1cc(NC(=O)c2cccnc2)ccc1Br,inconclusive,,,
10313,,395.5,CCOC(=O)C1(Cc2cccc(OC)c2)CCCN(C(=O)c2ccccc2C)C1,inconclusive,,,
10314,,298.73,O=C(Nc1cccc(Cl)c1)Nc1ccc2nccnc2c1,inconclusive,,,
10315,,308.29,O=C(Nc1ccc2c(c1)OCO2)C(=O)c1c[nH]c2ccccc12,inconclusive,,,
10316,,265.36,c1ccc2cc3[nH]c(CN4CCCCC4)nc3cc2c1,inconclusive,,,
10317,,682.15,,Inconclusive,,,
10318,,336.8,Fc1ccc2c(Cl)c(-c3nnc(-c4cccs4)o3)sc2c1,inconclusive,,,
10319,,430.84,COc1ccc(NC(=O)COC(=O)CCCN2C(=O)c3ccccc3C2=O)cc1Cl,inconclusive,,,
10320,,343.31,O=C(CNC(=O)c1ccccc1F)N/N=C/c1ccc2c(c1)OCO2,inconclusive,,,
10321,,346.39,COc1ccc(NC(=O)c2cccc(NC(=O)c3ccccc3)c2)cc1,inconclusive,,,
10322,,426.52,Cn1c(-c2ccc(F)cc2)cnc1SCC(=O)Nc1ccccc1N1CCOCC1,inconclusive,,,
10323,,305.36,CCSc1ncc(/C=N/Nc2ccc([N+](=O)[O-])cc2)n1C,inconclusive,,,
10324,,389.38,CC(OC(=O)c1ccccn1)C(=O)Nc1nc(-c2ccc(F)c(F)c2)cs1,inconclusive,,,
10325,,305.37,CC(=O)c1c(C)[nH]c(C(=O)CSc2ccc(F)cc2)c1C,inconclusive,,,
10326,,349.23,O=C(c1cc(-c2ccc(Br)cc2)on1)N1CCCCCC1,inconclusive,,,
10327,,290.39,Cc1csc(=O)n1CC(=O)Nc1ccc(C(C)C)cc1,inconclusive,,,
10328,,252.27,O=C1c2ccccc2C(=O)C1(CO)c1ccccc1,inconclusive,,,
10329,,341.39,COc1ccccc1NC(=O)CSc1nnc(-c2ccccc2)o1,inconclusive,,,
10330,,308.38,Cc1ccc2cc3cc(C(=O)N4CCCCC4C)oc3nc2c1,inconclusive,,,
10331,,301.37,CSc1ccc(NC(=O)Nc2ccccc2C(N)=O)cc1,inconclusive,,,
10332,,302.33,COc1ccc(-c2cc(C(=O)N3CCCC3)no2)cc1OC,inconclusive,,,
10333,,397.5,O=C(CSc1nnc(-c2ccco2)n1Cc1ccccc1)OC1CCCCC1,inconclusive,,,
10334,,360.46,Cc1nc2cc(NC(=O)CCS(=O)(=O)c3ccccc3)ccc2s1,inconclusive,,,
10335,,248.28,CC(C)Cc1cc(C(=O)NCc2ccco2)no1,inconclusive,,,
10336,,304.37,Cc1cc(N2CCOCC2)ccc1/C=C1/SC(=O)NC1=O,inconclusive,,,
10337,,247.24,Cc1ccc(NC(=O)c2ccc(F)cc2F)cc1,inconclusive,,,
10338,,281.79,CN(C)c1ccc(/C=C2\C=Cc3ccccc32)c(Cl)c1,inconclusive,,,
10339,,213.19,N[C@@H](Cc1cc(O)c(O)cc1O)C(=O)O,Inconclusive,,,
10340,,327.24,O=C(NCCSc1ccccn1)c1ccc(Cl)cc1Cl,inconclusive,,,
10341,,280.78,Cc1cc(N=C(S)Nc2ccc(C)c(Cl)c2)[nH]n1,inconclusive,,,
10342,,398.34,O=C(Nc1cccc(OC(F)(F)F)c1)c1ccc(-c2cccnc2)c2ccoc12,inconclusive,,,
10343,,238.25,O=C(O)c1ccccc1-c1nc2ccccc2[nH]1,inconclusive,,,
10344,,405.87,O=C(Nc1cccc(-c2nc3ncccc3o2)c1)c1sc2ccccc2c1Cl,inconclusive,,,
10345,,394.49,COc1cc2sc3ccc(C#CC4(O)CCCCC4)cc3c(=O)c2cc1OC,inconclusive,,,
10346,,283.38,CNc1cccc(-c2ccc(N3CCN(C)CC3)nc2)n1,inconclusive,,,
10347,,304.37,CC(C)(C)C(=O)Nc1nc(-c2ccc3c(c2)OCO3)cs1,inconclusive,,,
10348,,309.82,CC(C)(C)C(=O)OCc1nc(-c2ccc(Cl)cc2)cs1,inconclusive,,,
10349,,419.41,C/C(=N/NC(=O)c1ccc2c(c1)OCO2)c1ccc(NC(=O)c2ccc(F)cc2)cc1,inconclusive,,,
10350,,519,COc1ccc(Cn2c(=O)[nH]c3cc(C(=O)N4CCN(c5cc(Cl)ccc5C)CC4)ccc3c2=O)cc1,inconclusive,,,
10351,,417.9,Cc1ccc(NC(=O)CN2C(=O)CN=C(c3ccccc3)c3cc(Cl)ccc32)cc1,inconclusive,,,
10352,,318.46,CC(C)c1ccc(NC2CCN(C(=O)OC(C)(C)C)CC2)cc1,inconclusive,,,
10353,,300.34,Cc1c(C)n(CCO)c2ncnc(Nc3ccc(F)cc3)c12,inconclusive,,,
10354,,342.42,COc1ccc(-c2nc(C)c(CCNC(=O)c3ccco3)s2)cc1,inconclusive,,,
10355,,241.27,Fc1cccc(NCc2cn3ccccc3n2)c1,inconclusive,,,
10356,,362.43,CC1CCN(c2ccc(-c3ccc(NC(=O)c4ccco4)cc3)nn2)CC1,inconclusive,,,
10357,,289.38,COc1ccc(C(=O)NCCC2=CCCCC2)cc1OC,inconclusive,,,
10358,,258.3,O=C(CSc1nc2ccccc2[nH]1)c1ccco1,inconclusive,,,
10359,,224.31,Cc1ccsc1C(=O)Nc1nccs1,inconclusive,,,
10360,,286.32,O=[N+]([O-])c1ccccc1CSc1nnc2ccccn12,inconclusive,,,
10361,,317.39,CCOC(=O)C1CCN(C(=O)/C=C/c2ccc(OC)cc2)CC1,inconclusive,,,
10362,,291.15,Br.Oc1ccc(-c2cn3ccccc3n2)cc1,inconclusive,,,
