Molecule  ID,Molecule Name,Molecular Weight,Smiles,Class,Class ID,,
3787,,306.44,CSc1nc2ccc(NC(=O)c3cccs3)cc2s1,active,1,,
3788,,320.46,CCCCOc1ccc(C(=S)N2CCC(C(N)=O)CC2)cc1,active,1,,
3789,,271.38,S=C(c1ccc(-c2ccccc2)o1)N1CCCCC1,active,1,,
3790,,339.42,CCOc1ccc(-c2csc(C3COc4ccccc4O3)n2)cc1,active,1,,
3791,,361.4,CCOC(=O)C1=C(COC(=O)c2cccc(N(C)C)c2)NC(=O)NC1C,active,1,,
3792,,298.77,O=C(N/N=C1\CCCc2ccccc21)c1ccccc1Cl,active,1,,
3793,,321.13,O=C(Nc1ccc2c(c1)OCO2)c1cncc(Br)c1,active,1,,
3794,,327.41,Cc1ccc(NC(=O)CSc2nccn2Cc2ccco2)cc1,active,1,,
3795,,246.29,COCc1cn(-c2nc3ccccc3s2)nn1,active,1,,
3796,,220.32,Cn1cccc1C(=O)NC1CCCCCC1,active,1,,
3797,,381.46,C/C(=N\NC(=O)c1ccn(C)n1)c1cccc(NC(=O)c2ccc(C)s2)c1,active,1,,
3798,,341.44,Cc1cc(C)c2nc(N3CCN(C(=O)c4ccco4)CC3)sc2c1,active,1,,
3799,,347.41,CN(C)c1ccc(C#Cc2ccc3cc(CCCO)oc(=O)c3c2)cc1,active,1,,
3800,,266.3,Cc1cccc(NC(=O)Cc2noc3ccccc23)c1,active,1,,
3801,,365.89,CCC1CCCCN1C(=O)CSc1nnc(-c2cccc(Cl)c2)o1,active,1,,
3802,,267.74,Cc1nc(NC(=O)c2cccnc2Cl)sc1C,active,1,,
3803,,227.22,Cc1ccc(-c2noc(-c3ccno3)n2)cc1,active,1,,
3804,,305.38,Nc1cc(OCc2ccccc2)ccc1OCc1ccccc1,active,1,,
3805,,310.81,O=C(NCCSCc1ccco1)Nc1ccc(Cl)cc1,active,1,,
3806,,272.35,Fc1ccccc1CSCc1nc2ccccc2[nH]1,active,1,,
3807,,288.42,C=CCSC1=NN=C(c2ccc(C(C)(C)C)cc2)NN1,active,1,,
3808,HARMALOL,200.24,CC1=NCCc2c1[nH]c1cc(O)ccc21,Active,1,,
3809,,234.3,COc1ccc(O)c(/C=N/N2CCCCC2)c1,active,1,,
3810,,255.32,Cc1cccc(NC(=O)Nc2cc(C)cc(C)n2)c1,active,1,,
3811,,301.42,CC(=O)N(c1nnc(-c2ccc(C)cc2)s1)C1CCCC1,active,1,,
3812,,319.46,CCc1cc(C(=O)NN=C(S)Nc2ccccc2C)cs1,active,1,,
3813,,302.33,COc1ccc(Oc2nccc(-c3ccccc3)c2C#N)cc1,active,1,,
3814,,342.81,O=C(Nc1ccc(Cl)cn1)c1cc2c(s1)-c1ccccc1OC2,active,1,,
3815,,255.32,COc1ccccc1CNC(=O)Cc1ccccc1,active,1,,
3816,,423.54,CSc1ccccc1OCc1cc(C(=O)N2CCN(c3ccccc3)CC2C)no1,active,1,,
3817,,398.48,COc1ccc(/C=C2\SC(=O)N(CCNC(=O)C3CC4C=CC3C4)C2=O)cc1,active,1,,
3818,,334.78,O=C(NC(=S)Nc1ccc2c(c1)OCO2)c1ccc(Cl)cc1,active,1,,
3819,,289.38,O=C(CSCc1ccccc1F)NCc1ccccc1,active,1,,
3820,,383.23,O=C(CSc1nnc(-c2cccc(Br)c2)o1)N1CCNC1=O,active,1,,
3821,,239.34,Cc1ccc(N2Cc3ccccc3C2=S)cc1,active,1,,
3822,,300.26,O=C(Nc1ccc(-c2cnco2)cc1)c1ccc(F)cc1F,active,1,,
3823,,276.34,Cc1ccc2cc(NC(=O)c3ccccc3C)ccc2n1,active,1,,
3824,,294.31,COc1cccc2cc(CC(=O)c3ccccc3)c(=O)oc12,active,1,,
3825,,457.96,O=C(NN=Cc1ccc(OCc2ccccc2)cc1)c1cc[n+](Cc2ccccc2)cc1.[Cl-],active,1,,
3826,,308.81,Fc1ccccc1N=C(S)NCCc1cccc(Cl)c1,active,1,,
3827,,309.15,N=C(NOC(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,active,1,,
3828,,306.35,CN(C)c1ccc(C(=O)/N=c2\sccn2C)cc1[N+](=O)[O-],active,1,,
3829,,296.33,CC(=O)n1nc(-c2ccc(C)cc2)nc1NCc1ccco1,active,1,,
3830,,307.35,O=C(NCCc1c[nH]c2ccccc12)C(=O)Nc1ccccc1,active,1,,
3831,,256.31,CC(C)N1CC(=O)C(c2nc3ccccc3[nH]2)=C1N,active,1,,
3832,,305.33,O=C(CNC(=O)c1ccccc1F)N/N=C/c1cccs1,active,1,,
3833,,286.77,Cc1cc(C)nc(N/N=C/C(Cl)=C/c2ccccc2)n1,active,1,,
3834,,301.33,COc1cccc(-c2nnc(NC(=O)c3ccco3)s2)c1,active,1,,
3835,,287.36,CCN1CCN(C(=O)c2cc3ccc(OC)cc3[nH]2)CC1,active,1,,
3836,,264.33,C=CCn1c(-c2ccc(OC)cc2)nc2ccccc21,active,1,,
3837,,252.3,N#Cc1ccc2sn(-c3ccccc3)c(=O)c2c1,active,1,,
3838,,323.35,COc1ccc2c(c1)CCC(/C=N/c1ccc3c(c1)OCO3)=C2O,active,1,,
3839,,556.67,COc1ccc(N=C2C(=S)N(c3ccc(OC)cc3)C(=NS(=O)(=O)c3ccccc3)N2c2ccccc2)cc1,active,1,,
3840,DAIDZIN,416.38,O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12,active,1,,
3841,WISTIN,460.44,COc1ccc(-c2coc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)cc3c2=O)cc1,active,1,,
3842,,240.35,CN1CCC/C1=C/C=C1\SC(=S)NC1=O,active,1,,
3843,,255.36,CCCCCc1ccc(-c2ccc(OC)cc2)nc1,active,1,,
3844,,297.38,COc1ccc(/N=C(\C)c2sc3ccccc3c2O)cc1,active,1,,
3845,,247.34,CCCCc1ccc(NC(=O)C2CCCO2)cc1,active,1,,
3846,,378.48,COc1ccccc1NNC(=O)c1cc(C(C)(C)C)nn1Cc1ccccc1,active,1,,
3847,,282.26,O=[N+]([O-])c1ccc2oc(/C=C/c3ccc(O)cc3)nc2c1,active,1,,
3848,,277.28,O=C(Nc1cccc([N+](=O)[O-])c1)C(=O)N1CCCCC1,active,1,,
3849,,248.24,COC(=O)N/N=C\C=C\c1ccc2c(c1)OCO2,active,1,,
3850,,292.34,Cc1ccc(C(=O)Cn2cnc3ccccc3c2=O)cc1C,active,1,,
3851,,272.3,Cc1cc(/C=N/NC(=O)c2ccoc2C)cc(C)c1O,active,1,,
3852,,307.32,CC(Cc1ccccc1)/[N+]([O-])=C\c1ccc(C(F)(F)F)cc1,active,1,,
3853,,358.42,CCc1nnc(NC(=O)c2ccc3c(c2)C(=O)N(C(C)(C)C)C3=O)s1,active,1,,
3854,,350.33,COc1cc(/C=C(\C#N)c2nc3cc(C)ccc3[nH]2)cc([N+](=O)[O-])c1O,active,1,,
3855,,255.28,OCCc1ccc(O)c(-n2nc3ccccc3n2)c1,active,1,,
3856,,294.18,Cc1ccc(C(=O)Nc2ccc(Cl)cc2C)c(Cl)c1,active,1,,
3857,,303.79,Cc1cc(C(=O)COc2ccccc2Cl)c(C)n1C1CC1,active,1,,
3858,,287.36,OC(COc1ccc2ccccc2c1)CN1CCOCC1,active,1,,
3859,,282.34,Cc1cccc(C(=N)NOC(=O)CCc2ccccc2)c1,active,1,,
3860,,277.78,O=C(/C=C/c1ccc(Cl)cc1)NCc1cccs1,active,1,,
3861,,337.22,CCN(CC)c1ccc(NC(=O)c2ccc(Br)o2)cc1,active,1,,
3862,,271.36,Cc1c(CCNC=O)cc(C)c2c3c(oc12)CCCC3,active,1,,
3863,,264.71,CC(C)c1cc(C(=O)Nc2cccc(Cl)c2)no1,active,1,,
3864,,274.28,COc1ccc(/C=N\NC(=O)C2=NNC(=O)C2C)cc1,active,1,,
3865,,320.36,CN1CCSc2ccc(C(=O)Nc3cc(F)ccc3F)cc21,active,1,,
3866,,279.8,CNc1cc(CSc2ccc(Cl)cc2)nc(C)n1,active,1,,
3867,,308.16,Brc1ccccc1-n1nnc(-c2nccs2)n1,active,1,,
3868,,312.35,CN1/C(=C\C(=O)c2cccc([N+](=O)[O-])c2)Sc2ccccc21,active,1,,
3869,,403.28,Cc1cc(NC(=O)c2ccc(NC(=O)C3CCCO3)cc2)ccc1Br,active,1,,
3870,,331.35,O=C(Nc1ccc2c(c1)OCCO2)c1cnc2n(c1=O)CCS2,active,1,,
3871,,243.23,Cc1ccc(Nc2nc3nonc3nc2O)cc1,active,1,,
3872,,515.64,Cc1ccc2nc(-c3ccc(N4/C(=N/C(=O)CCC(=O)O)SC5CS(=O)(=O)CC54)cc3)sc2c1,active,1,,
3873,,356.4,COC(=O)c1cccc(-n2c(C)cc(/C=C3\SC(=O)NC3=O)c2C)c1,active,1,,
3874,,305.36,CC(Cc1cccs1)NC(=O)Nc1ccc([N+](=O)[O-])cc1,active,1,,
3875,,373.41,CC(C)(C)C(=O)Oc1ccc2cc(-c3ccc4ccccc4n3)c(=O)oc2c1,active,1,,
3876,,384.44,COc1ccc(-c2cn(Cc3ccc(C(N)=O)cc3)c(-c3ccncc3)n2)cc1,active,1,,
3877,,287.36,CCOC(=O)Nc1ccc2c(c1)ncn2C1CCCCC1,active,1,,
3878,,313.34,O=C(Nc1nccs1)c1ccc(NC(=O)c2ccco2)cc1,active,1,,
3879,,303.39,O=C(CSc1nnc(-c2ccccc2)o1)N1CCCCC1,active,1,,
3880,,366.47,O=C(CSc1nccn1-c1ccccc1)Nc1nc2ccccc2s1,active,1,,
3881,,347.35,O=C(CSc1nnc(-c2ccccc2)o1)Nc1c(F)cccc1F,active,1,,
3882,,249.32,Cc1ccc(-c2n[nH]c(Cc3ccccc3)n2)cc1,active,1,,
3883,,295.34,CNCCCOc1ccc2c(c1)CCC2.O=C(O)C(=O)O,active,1,,
3884,,322.43,CCc1ccccc1NC(=O)c1ccc(-c2csc(C)n2)cc1,active,1,,
3885,,317.14,O=C(c1ccc(Br)cc1)c1coc2ccc(O)cc12,active,1,,
3886,,298.33,COc1ccccc1-c1nn2c(-c3ccco3)nnc2s1,active,1,,
3887,,300.31,O=C(NCCc1c[nH]c2ccccc12)c1ccc(F)cc1F,active,1,,
3888,,398.53,CSc1ccc(CC(=O)N2CCC(n3nccc3NC(=O)C3CC3)CC2)cc1,active,1,,
3889,,393.83,COc1cc(Cl)ccc1OCc1cc(C(=O)N2CCN(C)C(=O)[C@@H]2C)no1,active,1,,
3890,,418.54,Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CN1CCN(CC(=O)N(C)C)CC1,active,1,,
3891,,221.65,Nc1[nH]ncc1N=Nc1ccc(Cl)cc1,active,1,,
3892,,346.46,Cc1ccc(CSc2ncnc3c2cnn3-c2ccc(C)cc2)cc1,active,1,,
3893,,320.37,O=C(O)c1ccc2oc(SCC(=O)N3CCCCC3)nc2c1,active,1,,
3894,,271.29,Cc1ccc(O)c(N/C=C/C(=O)c2ccc(F)cc2)c1,active,1,,
3895,,350.75,CC(C)C(=O)Nc1ccc2oc(-c3cc(F)c(F)cc3Cl)nc2c1,active,1,,
3896,,246.25,Cc1ccnc(NC(=O)Nc2cccc(F)c2)n1,active,1,,
3897,,247.21,Nc1n[nH]c(O)c1N=Nc1ccc2c(c1)OCO2,active,1,,
3898,,248.28,O=C(/C=C/c1ccc2ccccc2c1)c1ccoc1,active,1,,
3899,,303.25,NC(=NOC(=O)c1ccccc1F)c1ccc([N+](=O)[O-])cc1,active,1,,
3900,,333.37,O=C(CCS(=O)(=O)c1ccccc1)Nc1ccc2c(c1)OCO2,active,1,,
3901,,322.39,CC1CCc2c(sc(NC(=O)C3=COCCO3)c2C(N)=O)C1,active,1,,
3902,,284.31,Cn1cccc1C(=O)OCC(=O)N1CCc2ccccc21,active,1,,
3903,,257.34,CC1CCC(NC(=O)c2ccc3[nH]cnc3c2)CC1,active,1,,
3904,,284.23,O=[N+]([O-])c1cccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)c1,active,1,,
3905,,273.33,CCCCC/N=C(/C)c1c(O)oc2ccccc2c1=O,active,1,,
3906,,350.77,COc1cc(CCC(C)=O)ccc1OC(=O)c1c(F)cccc1Cl,active,1,,
3907,,277.75,Cc1cc(C(=O)NCCc2ccc(Cl)cc2)c(C)o1,active,1,,
3908,,298.3,COc1cccc(NC(=O)/C=C/c2ccccc2[N+](=O)[O-])c1,active,1,,
3909,,239.23,O=C(Nc1ccc2nccnc2c1)c1ccco1,active,1,,
3910,,282.37,c1ccc(CSc2nnc(Cc3ccccc3)o2)cc1,active,1,,
3911,,278.4,CC(CC(=O)c1cccs1)CC(=O)c1cccs1,active,1,,
3912,,293.4,Cc1nn(-c2ccccc2)cc1C(S)=Nc1ccccc1,active,1,,
3913,,378.41,CN(Cc1nccn1C)C(=O)c1ccc2nc(Cc3ccccc3F)oc2c1,active,1,,
3914,,342.78,O=C(NCCc1c[nH]c2ccccc12)c1cc(Cl)c2c(c1)OCO2,active,1,,
3915,,310.36,CC(C)(C)n1ncc2c(=O)n(CC(=O)c3ccccc3)cnc21,active,1,,
3916,,279.39,Cc1cc(C(=O)Nc2nnc(C3CC3)s2)c(C)s1,active,1,,
3917,,330.37,COC(=O)c1sc(NC(=O)c2oc3ccccc3c2C)nc1C,active,1,,
3918,,283.33,O/N=C(/CCc1ccccc1)c1ccc2c(c1)OCCO2,active,1,,
3919,,321.4,CCN(CC)C(=O)CSc1nnc(-c2cccc(OC)c2)o1,active,1,,
3920,,281.36,O=C(Oc1ccc(-c2ccccc2)cc1)N1CCCCC1,active,1,,
3921,,271.36,Cc1ccc2oc(C(=O)N3CCCCCC3)c(C)c2c1,active,1,,
3922,,263.37,CCCCOc1ccc(CSc2nc[nH]n2)cc1,active,1,,
3923,,364.42,Cc1nc2ccc(NC(=O)CS(=O)(=O)c3ccc(F)cc3)cc2s1,active,1,,
3924,,300.34,CC(C)CCn1cnc2c(cnn2-c2ccc(F)cc2)c1=O,active,1,,
3925,,282.37,Cn1ccnc1SCC(=O)c1ccc2ccccc2c1,active,1,,
3926,,342.38,O=C1c2ccccc2S(=O)(=O)N1CC1CC(c2ccccc2)=NO1,active,1,,
3927,,302.33,O=c1c2ccccc2nc(-c2ccco2)n1Cc1ccccc1,active,1,,
3928,,378.41,Cn1cc(CCNC(=O)c2ccc3nc(Cc4ccccc4F)oc3c2)cn1,active,1,,
3929,,339.27,O=C(COc1ccc2c(c1)OCO2)Nc1ccccc1C(F)(F)F,active,1,,
3930,,233.34,CCNC1=NN=C(c2ccc(C)cc2)CS1,active,1,,
3931,,307.33,CC(=O)c1cccc(Nc2ccc(-c3ccccc3F)nn2)c1,active,1,,
3932,,238.29,Cc1c(N)ccc(-n2nc3ccccc3n2)c1C,active,1,,
3933,,218.32,c1ccc2sc(N3CCCCC3)nc2c1,active,1,,
3934,,269.28,COc1ccc(-c2ccn(-c3cccc(F)n3)n2)cc1,active,1,,
3935,,339.44,CCN(Cc1ccccc1)c1ccc(/C=C(\C#N)c2ccccn2)cc1,active,1,,
3936,,407.47,COc1ccccc1OCc1cc(C(=O)N2CCN(C)C(c3ccccc3)C2)no1,active,1,,
3937,,315.72,O=C(Nc1cccnc1Cl)c1cc(-c2ccccc2O)on1,active,1,,
3938,,236.34,CCc1cc2c(=O)n(CC(C)C)cnc2s1,active,1,,
3939,,286.29,CC(=O)Nc1cccc(OCc2ccc([N+](=O)[O-])cc2)c1,active,1,,
3940,,315.39,CN(C(=O)CSc1ccc2c(c1)OCCO2)c1ccccc1,active,1,,
3941,,282.34,COc1ccc(N2C(=O)c3ccccc3NC2(C)C)cc1,active,1,,
3942,,369.39,CC(C)CN(C)C(=O)CCc1nnc(Cc2cccc(C(F)(F)F)c2)o1,active,1,,
3943,,325.59,O=C(Cc1ccc(Cl)cc1)Nc1ccc(Br)cn1,active,1,,
3944,,285.8,O=C(CCSc1ccc(Cl)cc1)N1CCOCC1,active,1,,
3945,,242.3,O/C(=C\c1nc2ccccc2[nH]1)c1cccs1,active,1,,
3946,,308.77,O=C(NCCC1=CCCCC1)c1ccc(Cl)c([N+](=O)[O-])c1,active,1,,
3947,,326.31,C/C(=N\NC(=O)c1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2,active,1,,
3948,,288.35,Cc1ccccc1C(=O)N/N=C/c1cccc2ccccc12,active,1,,
3949,,384.52,COc1ccc(CCN2CCCC(CN(C)C(=O)c3cc(C)oc3C)C2)cc1,active,1,,
3950,,321.36,Cc1ccc(NC(=O)c2ccc(Nc3ccccc3F)nc2)cc1,active,1,,
3951,,277.33,Cc1nn2c3c(cnc2c1-c1ccccc1)C(=O)CCC3,active,1,,
3952,,409.45,Cn1cc(-c2ccc(C(=O)Nc3cccc(Oc4ccccc4)c3)c3occc23)cn1,active,1,,
3953,,269.34,CCOC(=O)c1ccc(CNCc2ccccc2)cc1,active,1,,
3954,,304.42,O=C(CNC(=S)NC(=O)C1CCCCC1)c1ccccc1,active,1,,
3955,,285.41,CCN(CC)C(=S)SCC(=O)c1ccc(F)cc1,active,1,,
3956,,282.39,CC(C)(C)CC(=O)Nc1ccc(Nc2ccccc2)cc1,active,1,,
3957,,272.3,Cc1ccc(C2=N/C(=C/N3CCOCC3)C(=O)O2)cc1,active,1,,
3958,,278.38,COc1ccc2[nH]c(SCC(=O)C(C)(C)C)nc2c1,active,1,,
3959,,300.34,COc1cccc(NC(=O)Nc2ccc3nsnc3c2)c1,active,1,,
3960,,389.48,COc1ccccc1C(=O)Nc1ccc(N2CCN(S(C)(=O)=O)CC2)cc1,active,1,,
3961,,319.29,Cc1ccc(OCC(=O)Nc2ccc(C)c(F)c2)c([N+](=O)[O-])n1,active,1,,
3962,,318.31,O=C(OCc1cc(=O)n2ccsc2n1)c1ccc(O)cc1O,active,1,,
3963,,381.41,COC(=O)c1c(-c2ccccc2)csc1N1C(=O)Nc2ccccc2N1O,active,1,,
3964,,279.3,CC(=O)c1cccc(NC(=O)c2cc3ccccn3n2)c1,active,1,,
3965,,242.31,C(=N/Nc1nc2ccccc2[nH]1)\c1cccs1,active,1,,
3966,,320.15,N=C(NOC(=O)c1ccc(Br)cc1)c1ccncc1,active,1,,
3967,,375.45,C/C(=N\Nc1cccc(C(=O)O)c1)c1ccc2c(c1)Nc1ccccc1S2,active,1,,
3968,,359.22,CC(=O)N1N=C(c2ccc(C)cc2)OC1c1ccc(Br)cc1,active,1,,
3969,,241.38,O=C(CSCc1cccs1)N1CCCC1,active,1,,
3970,,395.42,CCC(=O)NCCc1nc2cc(NC(=O)c3cccc([N+](=O)[O-])c3)ccc2n1C,active,1,,
3971,,330.23,O=C(Cc1ccc(Br)cc1)N1CCc2ccccc2C1,active,1,,
3972,,268.32,O=C(NCCc1ccccc1)/C(=N\O)c1ccccc1,active,1,,
3973,,281.36,CC(C)=CC(=O)Nc1ccc(OCc2ccccc2)cc1,active,1,,
3974,,264.28,O=C(NNC(=O)c1ccccc1F)c1cccs1,active,1,,
3975,,266.39,CC1CCCN(c2nc3ccsc3c(=O)s2)C1,active,1,,
3976,,358.39,O=C(CN1C(=O)NC2(CCCCCC2)C1=O)c1ccc2c(c1)OCCO2,active,1,,
3977,,336.39,C=CCn1c2ccccc2c(=O)c2cc(C#Cc3ccccn3)ccc21,active,1,,
3978,,362.45,CCOc1ccc(N(CC(=O)Nc2ccc(C)cc2)S(C)(=O)=O)cc1,active,1,,
3979,,242.3,O=C(Nc1ccc2[nH]ccc2c1)c1cccs1,active,1,,
3980,,391.47,Cc1ccc(C)c(OCc2cc(C(=O)N3CCN(c4ccccc4)CC3)no2)c1,active,1,,
3981,,366.41,CN(C)S(=O)(=O)c1ccc(C(=O)NCCOc2ccc(F)cc2)cc1,active,1,,
3982,,328.41,O=C(Nc1ccc2c(c1)OCCO2)NC12CC3CC(CC(C3)C1)C2,active,1,,
3983,,307.42,CCc1ccc(-c2ccc(SCc3ccccn3)nn2)cc1,active,1,,
3984,,325.36,OC(c1ccc(F)cc1)c1nc(-c2cc3ccccc3o2)cs1,active,1,,
3985,,284.21,Nc1ccc(CSc2ccc(Cl)cc2)c(Cl)c1,active,1,,
3986,,278.38,Cc1ccc(C(=O)NC(=S)NCC2CCCO2)cc1,active,1,,
3987,,311.34,CCC(=O)Nc1ccccc1C(=O)OCC(=O)c1ccccc1,active,1,,
3988,,425.3,COc1ccc(Cc2c(-c3ccc(F)cc3)nc3ccc(Br)cn23)c(C)c1,active,1,,
3989,,248.31,COc1cccc(-c2csc(NC(C)=O)n2)c1,active,1,,
3990,,266.68,CCOC(=O)C1=NN(c2ccc(Cl)cc2)C(=O)C1,active,1,,
3991,,342.14,O=C(COc1cccnc1[N+](=O)[O-])Nc1cc(Cl)ccc1Cl,active,1,,
3992,,339.41,COC(=O)C1C(=O)c2c([nH]c(C(=O)OCCSC)c2C)CC1C,active,1,,
3993,,384.48,Cc1ccc(-c2nn(-c3ccccc3)cc2C=C2C(=O)CC(C)(C)CC2=O)cc1,active,1,,
3994,7-HYDROXY ISOFLAVONE,238.24,O=c1c(-c2ccccc2)coc2cc(O)ccc12,active,1,,
3995,TEGASEROD MALEATE,417.47,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12.O=C(O)/C=C\C(=O)O,inactive,0,,
3996,PORFIROMYCIN,348.36,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@H]1[C@@H]2N1C,inactive,0,,
3997,FENRETINIDE,391.56,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,inactive,0,,
3998,,417.26,Br.O=C(CN1C2=NCCCN2c2ccccc21)c1ccc([N+](=O)[O-])cc1,inactive,0,,
3999,,451.5,O=C(NCCC1CCCCN1S(=O)(=O)c1ccccc1)C(=O)Nc1ccc(F)cc1F,inactive,0,,
4000,,591.63,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(NC(=O)C(=O)c4c[nH]c5ccccc45)c3)cc2C(F)(F)F)CC1,inactive,0,,
4001,,419.99,COc1ccc(C(O)(CC(C)C)C(CN2CCOCC2)c2ccccc2)cc1.Cl,inactive,0,,
4002,,346.41,Cc1ccc(/C=C2\C(=O)NC(=S)N(c3ccccc3F)C2=O)s1,inactive,0,,
4003,,291.29,O=C(N/N=C\C=C\c1ccc([N+](=O)[O-])o1)c1cccs1,inactive,0,,
4004,,421.54,O=C(OCCC12CC3CC(CC(C3)C1)C2)c1ccc(NCc2cc(O)ccc2O)cc1,inactive,0,,
4005,,463.99,O=S(=O)(c1ccc2ccccc2c1)N1CCN(C(=S)Nc2ccc(F)c(Cl)c2)CC1,inactive,0,,
4006,,474.65,CCc1ccc(-c2nc(CN3CCC(C(=O)NCCN(CC)c4ccccc4)CC3)c(C)o2)cc1,inactive,0,,
4007,,527.65,CC(=O)Nc1ccc(N(CC(O)Cn2c3ccccc3c3ccccc32)S(=O)(=O)c2ccc(C)cc2)cc1,inactive,0,,
4008,,430.37,CCOc1ccc2c(c1)sc(N)[n+]2Cc1cc(C)cc2cccnc12.[Br-],inactive,0,,
4009,,320.39,C=C1CC2(CC(c3ccccc3)OC(c3ccccc3)C2)OC1=O,inactive,0,,
4010,,459.5,CCn1c(SCc2cccc(OC)c2)nnc1-c1cnn(-c2ccccc2)c1C(F)(F)F,inactive,0,,
4011,,492.6,Cc1nc(N2N=C3/C(=C/c4ccc(F)cc4)CCCC3C2c2ccc(F)cc2)sc1C(=O)N(C)C,inactive,0,,
4012,,296.41,CCOc1ccc(CNc2ccc(N3CCCC3)cc2)cc1,inactive,0,,
4013,,640.59,COC1C(O)C(C)OC(OC2C(Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)OC(C)C(O)C2O)C1O,inactive,0,,
4014,,333.41,Cc1noc(/C=C/N(C)C)c1S(=O)(=O)N1CCc2ccccc21,inactive,0,,
4015,,469.99,O=C(CSc1c2c(nc3ccc(Cl)cc13)CCCC2)N1CCN(C(=O)c2ccco2)CC1,inactive,0,,
4016,,250.3,Oc1ccc(CNc2ccccc2)c2cccnc12,inactive,0,,
4017,,433.53,COc1ccc(S(=O)(=O)Nc2cc(C(=O)NC(C)C)ccc2N2CCOCC2)cc1,inactive,0,,
4018,,346.41,CCn1c(C)cc(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)c1C,inactive,0,,
4019,,412.44,COc1cc(/C=C2\CC/C(=C\c3cc(OC)c(O)c(OC)c3)C2=O)cc(OC)c1O,inactive,0,,
4020,,357.43,Fc1ccc(-c2nn(-c3ccccc3)cc2CNCc2ccccc2)cc1,inactive,0,,
4021,,477.9,COc1ccc(/C=N/NC(=O)c2[nH]c3ccc(Cl)cc3c2-c2ccccc2)c(C(=O)O)c1OC,inactive,0,,
4022,,726.07,Oc1ccc(C[C@H]2CN([C@@H](Cc3ccc(O)cc3)CN3CCC[C@@H]3CN3C(=S)NC[C@@H]3Cc3ccccc3)C(=S)N2CC2CCCCCC2)cc1,inactive,0,,
4023,,495.56,COC(=O)COc1ccc(/C=N/NC(=O)c2ccc(N(Cc3ccccc3)S(C)(=O)=O)cc2)cc1,inactive,0,,
4024,,373.4,N=C(N)N/N=C/c1cn(-c2ccccc2)nc1-c1cccs1.O=[N+]([O-])O,inactive,0,,
4025,,358.83,O=C(/C(=C\c1ccccc1)c1nc2ccccc2[nH]1)c1ccc(Cl)cc1,inactive,0,,
4026,,290.32,O=C(NC12CC3CC(CC(C3)C1)C2)c1ccc([N+](=O)[O-])o1,inactive,0,,
4027,,344.3,Cc1nc2ccccc2n1-c1nc(-c2ccco2)cc(C(F)(F)F)n1,inactive,0,,
4028,,345.45,C(=C/N1CCCCCC1)\c1nnnn1-c1ccc(-c2ccccc2)cc1,inactive,0,,
4029,,306.41,CCCCN(CC)c1nc(-c2ccncc2)nc2ccccc12,inactive,0,,
4030,,316.39,Cc1cc(C)n(-c2ccc3cccc(NS(C)(=O)=O)c3n2)n1,inactive,0,,
4031,,345.83,CN(C)CCNC(=O)c1cccc2[nH]c(-c3ccncc3)nc12.Cl,inactive,0,,
4032,,313.31,COc1cccc(/C=C/C(=O)c2cccc([N+](=O)[O-])c2)c1OC,inactive,0,,
4033,,314.39,Oc1ccccc1C1=NN(c2ccccc2)C(c2ccccc2)C1,inactive,0,,
4034,,406.96,CN1CCN(/N=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)CC1.Cl,inactive,0,,
4035,,446.6,COc1ccccc1Nc1cc(C(=O)NCCCN(C)C2CCCCC2)c2ccccc2n1,inactive,0,,
4036,,342.38,O=C(CN1C(=O)c2ccccc2S1(=O)=O)N1CCc2ccccc21,inactive,0,,
4037,,281.14,O=C(Nc1ccccc1)Nc1cc(Cl)cc(Cl)c1,inactive,0,,
4038,,306.26,O=C(Nc1nnc(-c2ccco2)o1)c1ccc([N+](=O)[O-])s1,inactive,0,,
4039,,289.33,Cc1nc2ccccc2c(O)c1C(=O)/C=C/c1ccccc1,inactive,0,,
4040,,229.26,c1ccc(-c2noc(-c3cccs3)n2)nc1,inactive,0,,
4041,,284.27,O=C(O)c1ccc(N/N=C/c2ccc3c(c2)OCO3)cc1,inactive,0,,
4042,,361.4,Cc1ccc(/C(=N\O)c2oc3c(C)c4oc(=O)cc(C)c4cc3c2C)cc1,inactive,0,,
4043,,376.24,COc1ccc(Cl)cc1-c1cc(C(=O)NCc2cccc(Cl)c2)[nH]n1,inactive,0,,
